Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_0110500	7446	3656	1381	1668	2162	5612	857	2608	3132	14485	14193	8061	1237	1645	784	1333	1275	940	832	1089	846	18716	16464	15300
PBANKA_0500950	7	0	5	1	4	11	1	3	6	6	1	1	0	0	0	0	0	6	8	19	21	6	2	1
PBANKA_1241700	857	1889	1382	1333	2143	1596	2603	2373	1966	948	796	708	1088	1168	2595	863	830	895	2839	3032	2976	742	1290	953
PBANKA_0606400	251	605	439	445	641	415	503	666	462	310	304	252	378	464	326	481	402	238	372	491	393	248	286	331
PBANKA_0604000	34	78	179	147	210	80	86	29	111	26	39	18	170	489	321	541	715	525	131	226	110	18	29	23
PBANKA_0518200	1900	3021	5843	6625	7280	3864	5561	2798	4339	3279	2532	2374	7121	5597	2955	6865	5566	3919	4225	4557	5035	2487	4605	2871
PBANKA_0200500	21	55	44	31	60	28	83	69	106	34	31	17	41	30	46	16	13	22	32	43	17	17	34	16
PBANKA_1132600	3357	7795	7642	8281	10168	7201	7315	5285	4862	2690	1823	2146	8231	7621	4699	7063	6839	5113	5885	6085	8102	2162	4185	2718
PBANKA_0923100	423	680	815	1180	1549	807	657	484	418	255	203	228	1115	824	521	1020	1050	982	517	546	493	225	377	259
PBANKA_1437600	169426	274340	249417	115868	239615	272856	277685	327766	196256	133786	87594	101763	124202	118590	169688	79221	84080	96981	282223	316471	312547	126127	209880	178789
PBANKA_1333900	360	479	520	433	517	541	512	559	757	440	418	317	285	412	313	414	323	287	288	463	258	308	288	371
PBANKA_1212600	204	414	449	76	120	406	628	989	709	579	597	452	118	189	539	66	98	204	789	999	648	739	838	472
PBANKA_0503600	4162	8724	8445	7034	7480	10000	10809	8068	8202	4221	3719	3237	6017	5784	5929	5064	6293	5712	6998	8016	7623	2046	4127	2292
PBANKA_1224200	973	1160	1973	1872	2140	1618	2341	1663	3023	2611	2444	1632	2142	3023	3159	3116	4802	4285	2320	3052	1676	2192	2592	1335
PBANKA_1020700	924	810	1997	1591	1600	1293	1137	930	1775	941	807	545	1579	2937	2557	2662	3681	3027	1211	1946	825	813	891	724
PBANKA_0103900	2756	3946	4177	3823	4017	4810	5734	6066	6569	2989	2490	1681	4231	4744	5241	4471	5408	4213	3857	5312	3208	3243	3244	3151
PBANKA_1429100	2794	6369	6033	2621	4837	7424	5111	5107	3205	1937	1632	1741	3901	4001	6101	2231	3022	4809	5181	5891	5572	1907	3675	1737
PBANKA_1035500	541	1332	1076	1220	1630	1456	2180	1889	1976	447	419	315	1196	1120	1787	1325	1128	958	2020	2456	2171	317	551	424
PBANKA_0600031	64	75	74	45	103	218	72	167	76	132	88	62	58	68	78	69	84	122	72	131	86	118	167	86
PBANKA_1356800	169	154	405	275	226	237	591	281	1398	1116	1127	599	264	463	546	249	321	259	808	1097	649	1611	1349	1439
PBANKA_1207700	600	1248	1539	1825	2230	1215	2742	2095	2553	1270	1311	871	1388	1081	1220	1354	1181	901	1428	1800	1407	535	1080	540
PBANKA_0314500	6357	15629	10746	11959	17006	11273	16350	11568	10614	5710	4779	4713	11423	9316	9190	12301	10874	8552	10843	11756	12966	2477	5606	3061
PBANKA_1458600	331	466	392	542	609	526	349	593	465	669	577	477	403	640	624	526	581	488	290	478	215	526	594	589
PBANKA_1132900	1066	1136	894	1061	1204	1176	1556	2477	2030	1319	1121	981	789	913	719	769	700	519	918	1221	1101	902	1206	835
PBANKA_1331900	2079	3330	6042	6510	6177	3901	9150	4837	9008	5402	4862	3232	7817	8178	5199	5282	6385	4705	5373	7378	5391	2765	4235	2348
PBANKA_1229800	1803	1976	3786	1937	2940	2070	2934	2289	2989	1824	1553	1382	1777	2315	3210	1427	1637	1667	2439	3598	1667	1576	1792	1850
PBANKA_1441800	130	416	409	271	485	218	293	266	236	72	77	85	239	271	128	243	236	184	255	277	287	55	93	101
PBANKA_0829800	573	970	1780	2271	2830	1210	1353	886	1159	527	532	412	2373	2667	2238	4041	3829	2910	1102	1730	807	347	498	472
PBANKA_1321800	24	60	80	75	75	75	127	97	161	36	42	15	49	42	156	45	27	48	108	218	114	22	35	27
PBANKA_1462200	862	1038	2313	2782	2598	1206	2053	1147	2285	1052	902	577	1830	2647	1927	2499	2609	1634	1303	1997	956	868	877	845
PBANKA_1229100	421	687	1028	1318	1460	534	705	570	743	230	225	238	832	1331	747	1437	1298	1231	702	1027	658	207	250	246
PBANKA_1213500	37	137	107	102	75	141	159	233	190	79	88	56	58	77	97	144	102	82	133	224	86	55	101	82
PBANKA_1125700	146	161	127	125	125	115	309	279	465	258	369	191	55	94	181	61	78	80	244	314	200	216	231	192
PBANKA_1010500	622	565	703	847	582	625	1599	1206	2860	2055	3186	1399	466	1186	1387	745	927	812	1367	2101	767	1477	1422	1280
PBANKA_0501600	681	396	950	1393	1101	586	555	616	1370	563	520	440	1361	1899	2127	2008	2349	1867	729	1189	463	352	373	295
PBANKA_1024300	1031	698	1927	1937	1561	1122	1306	745	2220	1351	1248	816	1567	2547	1350	2166	2726	1415	843	1293	798	1112	1094	1007
PBANKA_1458000	761	1368	1840	2008	1934	1411	3167	2576	3123	1453	1340	966	1920	2178	2753	1532	2045	1590	2816	3698	2527	1310	2260	1235
PBANKA_1018400	214	446	674	1046	1022	519	831	689	1057	319	329	230	742	889	755	1443	1051	714	670	882	493	241	312	284
PBANKA_1311700	306	323	755	617	734	395	397	468	656	333	331	245	605	780	498	682	721	514	300	441	216	369	310	225
PBANKA_0505200	1815	2579	7185	13323	12375	4359	7150	2006	4727	880	866	727	16568	15717	15197	21293	25351	17405	8510	9572	7664	661	1154	778
PBANKA_0810600	1372	1178	1767	2258	2040	1882	2928	2795	4220	2766	2704	1599	1933	2191	1799	1985	2095	1360	1764	1957	1762	2343	2233	2009
PBANKA_1446700	742	1339	3021	4639	4653	1236	2676	986	2304	294	322	258	4383	5888	6268	7138	5904	4507	3912	4599	3186	277	455	484
PBANKA_1329000	537	884	1150	228	368	959	994	1519	1453	926	948	627	194	259	898	118	150	331	1227	1872	882	893	1122	684
PBANKA_0204600	3968	5589	13896	25895	28759	9184	15097	5724	7760	2506	1768	2000	39441	39374	47047	45883	53444	60269	29998	24796	28670	2653	4226	3067
PBANKA_1141400	3172	4358	5906	4287	6434	4502	5407	3801	4548	2695	2227	1859	5057	5677	6654	6215	6117	4688	6742	7716	6127	2596	3227	3275
PBANKA_1320700	11392	14034	22406	17916	19781	18391	31780	24604	31156	13243	10781	8532	14021	14165	14274	10670	12040	11260	14354	17662	15310	7397	10720	8286
PBANKA_1109100	369	397	2816	4828	4840	616	2550	260	1557	84	78	117	5300	6243	8865	4974	4636	3696	4267	5461	3628	120	125	116
PBANKA_0811800	350	585	795	216	442	625	1060	1076	1377	737	828	506	270	349	785	154	184	260	971	1280	790	697	774	633
PBANKA_1310500	2565	5274	2485	1938	3211	4397	3233	8579	4274	3422	3055	2276	1585	2219	4335	2091	1922	2003	4275	5283	3731	3283	4338	4309
PBANKA_0609800	212	516	490	200	373	504	467	560	666	269	271	166	141	264	413	136	109	172	433	749	391	206	290	296
PBANKA_0904700	6220	13035	12465	14332	20748	10388	13984	9347	9606	4237	3440	3467	17373	14771	11147	20635	19296	14165	10650	12176	10892	2216	4926	2764
PBANKA_1138700	125	81	118	173	117	90	121	101	543	362	542	197	153	232	156	155	184	137	94	128	54	372	407	257
PBANKA_1404400	406	556	2164	2898	2778	1145	2386	957	1834	612	597	391	2690	4332	6757	2702	3978	4221	2699	4245	2218	605	673	497
PBANKA_1327700	21	58	48	15	17	27	62	95	97	55	97	60	16	13	45	10	13	19	79	123	74	85	69	45
PBANKA_1332400	1456	2211	1023	1072	1554	1682	2269	3046	2661	1174	1350	1063	831	882	942	985	843	535	1314	1566	1145	1047	1131	1442
PBANKA_1319000	34712	25523	31974	12879	23827	35501	37119	71656	44430	41742	29735	32027	7635	8743	10976	3293	4462	4581	23584	27628	35539	51237	71778	55782
PBANKA_0504300	2922	7691	6977	5058	7484	8410	9813	6602	5845	2153	1988	1948	6450	5599	8312	5640	6612	6074	9569	10294	11300	1710	3087	1925
PBANKA_0934300	1051	2446	2935	2400	4677	2080	2875	1889	2118	1012	762	744	2911	2325	2171	2929	2329	1964	2646	3197	2818	742	1308	1028
PBANKA_0813900	195	401	907	1160	1134	423	922	571	930	493	529	298	888	1429	2122	1076	1155	1047	1112	1783	763	255	345	297
PBANKA_1302100	44	107	55	63	51	47	113	102	133	115	125	98	33	37	40	26	31	32	59	98	40	52	100	42
PBANKA_0700021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0615000	308	465	995	992	873	639	898	606	893	649	571	398	1269	1750	1350	796	1109	1082	848	1200	707	598	701	665
PBANKA_0928200	1335	1661	3544	5282	3083	2376	4212	1480	4780	2244	2251	1650	5172	7204	6651	4418	6871	7046	3865	5662	4369	2447	2836	2148
PBANKA_0521800	31	69	58	78	94	48	103	73	125	59	59	48	74	112	77	93	95	56	98	97	92	95	99	100
PBANKA_0622400	26352	9244	37394	23219	19376	19013	24946	12287	57712	47767	46175	26726	24671	34332	30591	22086	21377	16171	30749	32215	28141	82821	75813	76194
PBANKA_1101900	156	212	256	302	359	175	214	328	339	171	187	142	249	359	224	289	208	184	216	347	154	214	242	267
PBANKA_1142700	1277	2829	2821	3341	4046	2970	5440	4891	4976	1686	1416	1258	2426	2321	3443	2902	2267	1825	5568	5802	5679	1576	2449	2276
PBANKA_1246200	2	0	1	1	4	0	0	0	2	0	0	0	1	0	0	1	1	0	0	2	3	2	0	0
PBANKA_0817900	430	608	2159	2984	2593	663	1319	359	863	305	267	207	2755	3135	3314	3275	3313	2733	1732	3064	1188	143	197	108
PBANKA_1363900	2076	5315	3512	2775	5774	3559	5181	3793	2740	1445	1110	1454	4220	2930	2431	1976	2342	2013	3411	3251	4326	856	1577	1154
PBANKA_0501400	26	55	46	196	154	32	55	74	73	13	16	18	70	87	16	110	65	44	13	38	10	5	27	15
PBANKA_0938700	102	124	138	310	250	133	209	308	215	145	140	95	181	226	542	259	254	203	198	237	164	75	123	64
PBANKA_1237000	4604	7044	6616	5240	5786	5693	8473	5969	5717	2859	2441	2824	5340	4812	4203	5935	7558	5111	6933	8000	7136	2581	4321	2627
PBANKA_1346700	9288	27272	14926	15789	21959	22015	18788	14201	10711	7913	6116	7012	20298	15652	12973	25110	29003	23107	12856	12747	16183	3235	7411	3780
PBANKA_0210800	80	327	423	676	643	249	698	240	536	179	164	104	533	625	452	681	561	429	428	547	408	93	159	112
PBANKA_1404300	113	191	301	161	240	224	202	180	236	138	125	94	143	243	177	99	64	79	138	255	110	121	208	143
PBANKA_0401100	1554	1588	4005	2663	2507	2396	2841	1832	5406	3612	3627	1991	3368	5374	9378	4079	4861	4273	4889	7178	3784	4034	3773	3398
PBANKA_1008400	48	92	57	60	70	68	167	112	281	149	185	110	38	28	46	37	42	22	59	89	39	161	139	163
PBANKA_0907600	140	552	759	1131	1616	312	735	318	370	93	79	88	1294	1138	620	1536	1034	867	655	641	608	51	125	120
PBANKA_1459100	168	299	549	383	500	350	546	498	618	216	211	152	412	535	1150	456	445	515	750	1226	591	266	271	301
PBANKA_1460600	107	131	124	92	123	129	163	428	374	264	242	161	51	69	109	65	54	69	162	196	171	304	269	319
PBANKA_0214400	1804	1756	2214	1858	1498	1950	2074	1548	4050	3074	3127	1852	1577	2413	2161	944	1322	1392	1621	2094	1225	3028	3494	2482
PBANKA_1144400	104	261	226	277	266	269	268	289	432	298	284	134	171	251	191	254	195	132	237	358	184	233	286	264
PBANKA_1002600	474	553	1227	1397	1392	737	972	821	946	430	333	308	1178	1200	1298	937	917	995	1055	1985	996	476	1182	446
PBANKA_1133600	32	155	128	24	51	181	221	357	285	112	149	78	16	26	159	14	19	25	198	287	154	72	113	38
PBANKA_0942800	116	180	774	1016	876	324	1288	271	893	189	136	87	1266	1455	2251	1529	2093	2093	2015	2698	1343	131	170	117
PBANKA_0934600	125	124	345	276	307	218	212	139	289	201	232	149	263	293	345	307	258	243	201	319	167	368	352	219
PBANKA_1115400	263	798	509	501	756	622	1063	1087	964	384	281	256	302	339	654	573	477	405	857	1001	858	251	376	388
PBANKA_0700761	7262	12354	6974	4563	22840	7999	5395	7507	3226	1523	1066	1569	4172	2676	5659	6697	5588	3849	2559	4295	2480	1244	2454	1020
PBANKA_0108700	5426	3222	7017	5957	5469	5033	4378	4130	11266	6202	6010	3539	4807	9508	9604	6226	6841	4777	6024	6843	5020	7909	6305	7297
PBANKA_1353200	294	836	1147	2153	2932	817	932	438	486	127	97	90	1830	1781	1075	3347	1981	1212	778	965	845	98	144	142
PBANKA_1015300	69	127	293	545	544	186	525	141	336	283	266	174	622	759	1090	965	1124	878	675	949	555	294	345	326
PBANKA_1103600	37	100	25	61	35	75	131	100	190	87	113	62	14	15	21	17	17	24	37	65	14	25	42	12
PBANKA_1113400	5967	9061	13980	8445	11214	11619	17650	14140	19561	7824	6676	4927	9828	14164	22920	9609	9766	11022	22209	24993	20433	6247	7347	6821
PBANKA_1322200	343	294	467	205	181	443	371	410	1043	770	892	549	215	303	545	145	163	185	599	860	520	1375	1215	1035
PBANKA_1317100	253	345	478	380	448	351	570	432	712	461	355	270	311	331	235	341	210	184	288	367	301	444	455	377
PBANKA_1146100	3	17	10	0	7	11	38	34	24	9	12	12	3	4	23	1	4	4	19	45	16	14	9	14
PBANKA_1104300	318	365	674	845	624	564	905	565	787	471	463	276	482	723	541	672	948	715	381	531	281	339	431	342
PBANKA_0306100	128	153	276	25	40	177	283	332	593	810	924	507	58	67	251	37	44	68	273	410	241	740	584	331
PBANKA_0905600	18579	28207	34534	26371	37223	26139	25455	17362	17443	9828	7322	8078	42235	38707	28713	39872	44088	30116	24111	29287	23478	8432	15499	10356
PBANKA_1109200	162	250	182	131	135	247	410	458	526	475	425	243	77	92	127	66	101	91	299	357	208	380	486	408
PBANKA_1434500	69	136	186	150	215	138	163	92	195	138	138	83	130	237	139	148	137	124	111	152	95	108	120	140
PBANKA_0828200	623	972	1618	822	1099	1198	1257	1420	1557	882	1058	703	1039	1669	1898	1155	1235	1294	1417	2098	1127	1072	1128	1004
PBANKA_0823600	761	906	1853	1157	1370	1124	1198	922	1582	771	790	457	1358	2298	3246	1598	1838	1531	1784	3430	1088	1199	1481	1146
PBANKA_1403200	101	159	234	222	232	107	380	257	326	312	287	228	129	161	245	68	78	90	438	574	285	233	373	297
PBANKA_0515400	2936	1927	3282	2401	3227	2396	1521	1734	3092	1687	1648	1520	2618	3486	1831	3209	3866	2219	1488	2012	1118	3325	2568	2799
PBANKA_1304600	110	131	183	151	148	76	235	169	372	372	372	249	121	117	101	70	92	42	126	178	83	221	254	265
PBANKA_1031700	151	335	303	368	329	252	435	624	342	216	182	181	404	350	298	176	208	198	431	585	436	266	423	256
PBANKA_0204000	41	129	88	254	260	72	191	199	219	146	147	98	201	162	84	146	117	93	119	154	118	95	174	100
PBANKA_1013800	3895	5657	10871	9908	5545	12242	11008	6143	7349	6061	4164	3827	7513	8932	9750	5158	9913	10461	8282	9153	8448	3663	6781	4659
PBANKA_1244200	834	471	1256	1115	789	860	902	533	2113	1587	1504	783	810	1308	1064	855	810	486	895	1051	764	1891	1798	1366
PBANKA_1117600	380	768	1245	937	1857	802	1131	568	587	237	209	270	1620	1663	1766	2279	2980	2113	1305	1601	1214	341	554	608
PBANKA_0917800	1070	2547	4233	4747	5659	2405	3564	986	2221	309	232	224	8144	8069	7600	9468	10929	10044	6398	7522	5530	228	455	282
PBANKA_1204400	3798	6317	12164	16287	18131	6097	10083	5153	7602	6523	5380	4645	17339	15097	7754	20897	18099	13863	6126	7877	6223	2860	4964	3119
PBANKA_0914300	337	471	750	784	969	470	924	534	1003	772	823	550	653	820	802	792	772	625	653	950	617	548	817	553
PBANKA_1037900	121	428	556	142	280	394	642	1185	770	375	460	315	159	221	486	64	104	168	682	1043	708	286	466	268
PBANKA_0622961	1432	2361	416	2869	2645	1740	852	1350	741	101	56	68	3090	1405	695	5164	3435	1900	217	264	367	58	178	74
PBANKA_1206600	10752	12428	11951	5702	8648	16451	17873	20486	18462	12142	10320	8772	4565	4636	6572	2779	3188	2983	12891	13188	14465	8655	12231	9323
PBANKA_0835900	232	611	458	675	910	796	995	556	707	237	220	156	992	967	1959	1489	1599	1486	1442	1429	1140	99	190	108
PBANKA_0812300	687	1010	1527	1190	1429	878	1143	920	1244	476	370	311	846	1788	1830	1262	1103	1031	1094	1838	892	273	312	452
PBANKA_1229900	16543	23237	13600	9091	18540	25175	13489	25337	13868	13976	11450	9298	11948	11612	13091	13495	12857	9690	16244	18681	15744	12738	16142	14837
PBANKA_1143900	47	77	166	294	255	53	119	79	127	31	37	40	167	234	137	299	262	161	155	230	135	27	46	74
PBANKA_0615200	1701	2594	3931	3728	3228	2787	5631	5483	8331	2823	3930	2377	2817	3977	6198	2892	2771	2454	5579	7145	4646	2626	2472	1737
PBANKA_0701800	549	644	1396	2273	2248	863	1765	935	1544	455	454	322	2317	2421	2432	3265	2825	2003	1756	2380	1330	489	654	571
PBANKA_0523400	213	296	908	816	868	389	385	218	634	111	105	78	688	1402	853	1077	1017	798	334	843	285	119	124	126
PBANKA_0823100	49178	53861	17714	6486	20793	63313	27578	80729	36226	50758	38455	33825	5878	6835	7572	8049	11167	8495	22653	27393	24157	54225	70792	63843
PBANKA_1137400	10690	22480	8892	2092	9934	15976	19451	34516	17391	10805	8213	8837	1329	1102	3685	1064	985	976	13482	14617	14710	7318	11313	10941
PBANKA_0310800	502	504	1333	1414	1436	610	859	603	1188	604	583	349	1261	1916	1089	1745	1696	1188	658	1224	532	501	625	548
PBANKA_1314800	12128	10718	27444	40990	28219	18419	28995	15906	28155	25660	25455	15495	46002	51284	25396	43267	49973	33145	18719	19193	16615	13173	16891	11341
PBANKA_0100900	1049	776	932	851	620	1276	844	1630	1829	1687	1674	937	874	1034	717	951	1197	732	765	1038	642	1621	1538	1166
PBANKA_1458200	226	403	1093	1285	1378	350	648	388	552	274	199	188	973	1252	708	1108	943	792	555	853	471	195	215	199
PBANKA_0110100	1978	3363	3154	3090	2856	2515	6421	5725	7552	2187	2543	1633	1745	3017	3609	2404	2020	1514	5807	6759	5027	2468	2518	2981
PBANKA_0309100	1440	2293	2827	3239	3129	2565	3505	2823	3516	1732	1623	1205	2176	2343	1501	2458	2554	1742	1819	2292	1907	1240	1708	1207
PBANKA_1462000	234	406	321	374	477	369	468	666	716	375	327	265	206	340	464	505	607	417	487	672	265	447	522	587
PBANKA_0936700	987	1067	2478	1696	1782	1391	1063	610	1300	498	470	373	2398	4866	4305	3425	4790	4130	1777	2447	1159	399	448	419
PBANKA_0836800	841	1291	707	700	701	1417	3239	4117	4475	2712	2901	1453	267	374	816	181	249	233	1583	2172	1253	1596	2033	1683
PBANKA_1419300	13980	18755	4738	833	5747	21795	8894	32275	10231	24707	21083	14498	475	1619	7153	248	513	1388	11139	12069	5900	23641	26117	27287
PBANKA_1009700	114	325	287	165	233	188	363	496	378	176	283	168	155	171	270	152	102	81	340	470	309	140	170	94
PBANKA_0801900	241	180	502	617	466	236	369	199	666	446	503	257	876	1374	599	698	686	505	311	493	261	475	478	341
PBANKA_1408100	34	94	176	180	173	85	291	118	358	136	173	67	117	234	318	126	91	125	209	303	123	55	98	51
PBANKA_1223900	222	365	822	742	949	387	505	151	485	117	81	79	852	1359	1177	1427	1734	1517	500	889	387	108	141	98
PBANKA_1419600	35	68	102	75	93	55	58	73	95	53	67	30	50	75	67	37	44	34	38	79	26	54	76	68
PBANKA_1131700	170	318	428	427	501	446	359	404	325	214	201	128	266	360	265	314	421	365	229	459	236	223	263	261
PBANKA_1452100	773	728	2228	2928	2045	1026	1441	1001	2562	1173	1162	659	2179	3718	4323	3176	3033	2362	2065	3038	1473	1329	1231	1252
PBANKA_1365600	587	608	980	1161	1219	593	960	973	971	510	520	449	1225	1142	1058	938	958	875	1151	1369	1207	653	854	764
PBANKA_0826300	800	1236	1960	2478	3210	1615	1641	843	1060	650	530	507	3403	2925	2229	3064	3213	2498	1519	1968	1301	630	1006	710
PBANKA_API00035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1343300	3641	6189	5716	5756	5993	5466	7728	5328	6674	4340	4070	3641	5413	4624	3702	5244	5349	4436	5011	5713	5313	2397	4423	2110
PBANKA_1246700	577	524	370	483	583	497	811	3032	1623	848	715	619	56	86	248	90	62	51	358	521	495	319	460	612
PBANKA_1464700	57	158	254	219	342	118	136	96	137	102	96	79	158	170	93	169	140	112	101	144	75	76	105	81
PBANKA_0508700	224	449	764	1113	1277	583	1106	446	688	169	147	136	1233	1081	1287	1507	1663	1395	1245	1480	1056	200	263	212
PBANKA_1105700	709	1343	574	566	668	1085	1481	2154	1486	874	757	671	409	481	848	726	778	482	1781	2030	1705	850	1175	1052
PBANKA_0710700	583	1502	1834	2395	3060	1622	3226	1465	2191	447	422	332	2509	3093	5001	3838	4023	4214	3688	4319	3308	569	788	848
PBANKA_1000031	1	0	0	0	0	1	2	1	2	33	3	2	0	0	0	0	0	1	0	1	0	0	0	0
PBANKA_0100700	2622	5078	4124	3583	3976	5037	7685	5267	7740	5850	5574	3952	2644	2799	2636	1228	1611	1886	3877	5348	3663	2650	4927	2070
PBANKA_0821200	7568	16694	8144	2275	5511	15020	24053	43923	30330	12997	12060	7612	1290	2187	7708	1550	1789	2039	25929	33105	21894	11362	16133	15898
PBANKA_1106200	863	1349	1074	988	1491	1362	909	983	834	498	367	354	936	953	654	1102	935	758	501	670	505	378	537	403
PBANKA_1141300	17	39	95	164	116	25	101	66	151	66	116	53	83	163	113	120	115	102	76	116	44	42	38	44
PBANKA_0519600	1660	1598	2412	2184	2511	1819	2066	1711	1747	1357	1008	1030	2003	2141	1544	1486	1788	1267	1499	2167	1193	1001	1299	1130
PBANKA_1128900	1286	2085	4299	3504	5338	2623	4681	2388	3822	1285	1140	881	6264	7925	11988	6682	9885	11355	9147	9959	7461	1158	1493	1235
PBANKA_0523600	2304	3559	3435	1597	2998	3092	3494	3140	2690	1353	923	988	1393	1488	2159	883	799	888	2625	3388	2628	928	1299	1249
PBANKA_1332700	185	297	521	1309	860	545	785	615	747	560	363	189	956	1358	1187	834	1244	1381	469	1066	393	314	622	189
PBANKA_1221200	2902	6432	7278	9301	12262	6054	6954	4241	5350	3230	2826	2452	10441	10539	6640	14802	14792	11381	5055	6510	5042	1663	3140	1518
PBANKA_0805100	416	664	1200	1324	1131	893	2031	1070	2106	1345	1254	845	1021	1175	1579	1535	1995	1565	1443	2103	1252	684	1221	783
PBANKA_0834900	414	635	746	1397	1227	727	963	583	1098	665	566	411	1383	1849	1597	2520	2585	1780	1074	1133	694	490	519	565
PBANKA_1358000	1362	2403	3196	4131	5059	1793	3632	2116	2688	1143	773	1065	3452	2859	1908	2861	2508	1813	2465	2880	3434	795	1640	1085
PBANKA_1324300	621	1334	2793	3091	2514	2074	4422	1007	2819	239	221	230	2995	4747	10477	2639	4243	5135	8844	8473	7369	254	433	371
PBANKA_0935300	338	596	1077	1157	1429	612	470	399	532	193	170	108	1017	1511	683	1497	1301	975	385	549	379	180	179	235
PBANKA_0913100	257	544	832	776	760	654	1512	1226	1806	567	538	360	661	806	1116	616	615	508	1305	1898	1286	574	743	618
PBANKA_1438700	129	203	419	902	971	234	377	223	271	168	134	138	609	519	245	845	711	325	215	278	239	96	141	100
PBANKA_1413500	408	651	365	554	696	493	507	1002	620	339	340	293	319	423	512	499	440	356	393	597	343	238	344	345
PBANKA_1343600	612	654	1611	1371	1566	1091	918	615	813	638	531	369	1530	2153	1897	1912	2030	1687	794	1308	591	593	669	609
PBANKA_0837021	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	3	1	0
PBANKA_0905900	10256	9411	2199	1285	3155	10870	1624	11760	4921	22908	24480	14389	1001	2040	4422	1140	1219	1104	3446	4070	2560	35057	33787	38200
PBANKA_1020500	547	494	2952	3076	2602	1018	1367	224	1222	156	150	112	4016	8525	8962	6688	7951	8246	2701	3477	1695	202	230	178
PBANKA_0916700	27576	33728	39332	16283	18693	49736	74666	99205	84358	42948	35725	26285	15210	30269	94365	10178	18641	27697	128519	141175	117302	55413	75718	71272
PBANKA_1308000	485	590	857	186	291	704	920	815	1879	2218	2303	1294	222	357	699	147	157	286	1048	1368	864	3307	2686	2128
PBANKA_0804300	339	465	736	263	369	582	970	1159	1562	1293	1587	932	217	316	556	107	134	122	718	960	609	1334	1193	863
PBANKA_0805000	390	525	1188	1245	1004	647	960	765	1270	498	568	319	1244	1556	873	1226	1239	814	674	883	536	433	536	447
PBANKA_0603200	681	1153	924	1294	802	1241	2857	2556	2875	2682	2814	1735	567	571	1029	788	1018	783	1632	1808	1191	901	1647	715
PBANKA_MIT01400	4	1	3	1	2	13	8	11	10	4	9	5	11	9	6	16	10	14	21	18	25	6	35	8
